client_id,first_name,last_name,email,country_code,region,signup_date,last_update_ts,status,account_balance_eur
CLI-10070,Ethan,Bertrand,ethan.bertrand70@example.com,BE,BE-BXL,2024-11-19,2026-08-28,active,6784.05
CLI-10071,Ines,David,ines.david71@example.com,FR,FR-SUD,2025-03-18,2026-08-28,active,35.34
CLI-10072,Leo,Durand,leo.durand72@mailbox.eu,FR,FR-OUEST,2022-11-24,2026-08-16,active,7016.88
CLI-10073,Emma,Dubois,emma.dubois73@example.fr,FR,FR-SUD,2024-07-22,2026-08-16,active,3703.96
CLI-10074,Camille,Dubois,camille.dubois74@mailbox.eu,FR,FR-OUEST,2022-06-26,2026-08-17,active,4568.76
CLI-10075,Jules,Garcia,jules.garcia75@example.com,LU,LU-LUX,2023-09-16,2026-08-29,active,1861.51
CLI-10076,Lea,Thomas,lea.thomas76@mailbox.eu,LU,LU-LUX,2022-01-28,2026-08-30,active,5741.60
CLI-10077,Noah,Simon,noah.simon77@example.fr,FR,FR-IDF,2022-03-06,2026-08-29,active,-83.98
CLI-10078,Lucas,Bernard,lucas.bernard78@example.com,LU,LU-LUX,2023-04-11,2026-08-11,active,5972.90
CLI-10079,Anna,Simon,anna.simon79@example.com,BE,BE-BXL,2025-05-14,2026-09-06,active,1870.32
CLI-10080,Manon,Michel,manon.michel80@example.fr,BE,BE-BXL,2020-10-30,2026-09-03,active,1023.42
CLI-10081,Manon,Leroy,manon.leroy81@example.fr,FR,FR-IDF,2026-04-04,2026-08-13,active,4871.03
CLI-10082,Julia,David,julia.david82@example.com,FR,FR-OUEST,2024-10-22,2026-08-19,active,7672.89
CLI-10083,Lina,Durand,lina.durand83@mailbox.eu,FR,FR-OUEST,2020-11-28,2026-09-05,active,1083.57
CLI-10084,Noah,Bertrand,noah.bertrand84@example.com,FR,FR-OUEST,2020-05-13,2026-08-16,active,6848.78
CLI-10085,Ines,Andre,ines.andre85@example.com,LU,LU-LUX,2022-03-21,2026-08-18,active,1021.71
CLI-10086,Manon,Bernard,manon.bernard86@mailbox.eu,FR,FR-SUD,2023-06-13,2026-08-09,active,2166.61
CLI-10087,Adam,Michel,adam.michel87@example.fr,FR,FR-OUEST,2025-08-11,2026-08-19,active,126.86
CLI-10088,Noah,Moreau,noah.moreau88@mailbox.eu,FR,FR-IDF,2021-01-09,2026-08-11,active,4516.63
CLI-10089,Ines,Fournier,ines.fournier89@example.fr,FR,FR-IDF,2021-12-18,2026-08-09,active,2080.88
CLI-10090,Lina,Bertrand,lina.bertrand90@example.fr,FR,FR-IDF,2025-04-09,2026-08-17,active,657.72
CLI-10091,Alice,Bertrand,alice.bertrand91@example.com,FR,FR-OUEST,2024-06-28,2026-08-24,active,522.09
CLI-10092,Jade,Michel,jade.michel92@mailbox.eu,LU,LU-LUX,2020-01-05,2026-08-25,active,244.47
CLI-10093,Jade,Bertrand,jade.bertrand93@example.fr,BE,BE-BXL,2020-07-30,2026-08-09,active,2161.84
CLI-10094,Hugo,Martin,hugo.martin94@example.com,LU,LU-LUX,2022-09-07,2026-09-07,active,4328.46
CLI-10095,Julia,Thomas,julia.thomas95@example.fr,FR,FR-SUD,2025-08-03,2026-08-16,closed,0.00
CLI-10096,Louis,David,louis.david96@example.com,LU,LU-LUX,2021-08-15,2026-08-22,active,5919.60
CLI-10097,Ines,Garcia,ines.garcia97@mailbox.eu,FR,FR-OUEST,2025-09-10,2026-03-08,active,6667.30
CLI-10098,Leo,Robert,leo.robert98@example.fr,BE,BE-BXL,2026-01-15,2026-08-14,active,4256.13
CLI-10099,Emma,Leroy,emma.leroy99@example.fr,LU,LU-LUX,2024-04-17,2026-09-06,active,2409.05
CLI-10100,Sarah,Andre,sarah.andre100@example.fr,FR,FR-SUD,2025-07-21,2026-08-20,closed,0.00
CLI-10101,Hugo,Roux,hugo.roux101@example.fr,BE,BE-BXL,2020-03-03,2026-08-18,active,7753.65
CLI-10102,Lea,Girard,lea.girard102@mailbox.eu,BE,BE-BXL,2020-11-24,2026-08-11,closed,0.00
CLI-10103,Alice,Bertrand,alice.bertrand103@mailbox.eu,LU,LU-LUX,2020-05-27,2026-08-17,active,7351.62
CLI-10104,Manon,Garcia,manon.garcia104@example.com,FR,FR-IDF,2021-02-15,2026-08-10,active,37.37
CLI-10105,Adam,Lefebvre,adam.lefebvre105@example.com,FR,FR-OUEST,2024-10-30,2026-08-20,active,5390.76
CLI-10106,Manon,Girard,manon.girard106@example.fr,BE,BE-BXL,2022-09-13,2026-08-31,active,3581.43
CLI-10107,Gabriel,Martin,gabriel.martin107@example.fr,BE,BE-BXL,2023-03-24,2026-08-24,active,7550.93
CLI-10108,Lina,Garcia,lina.garcia108@example.fr,FR,FR-OUEST,2025-02-14,2026-08-26,active,6797.35
CLI-10109,Anna,Lefebvre,anna.lefebvre109@mailbox.eu,LU,LU-LUX,2023-04-26,2026-08-12,closed,0.00
CLI-10110,Gabriel,Bernard,gabriel.bernard110@example.fr,LU,LU-LUX,2025-07-27,2026-08-14,active,6350.65
CLI-10111,Louis,Andre,louis.andre111@example.com,FR,FR-SUD,2022-10-23,2026-08-17,active,5383.01
CLI-10112,Lina,Andre,lina.andre112@example.fr,FR,FR-IDF,2023-06-19,2026-02-02,active,5805.35
CLI-10113,Lea,Garcia,lea.garcia113@example.com,FR,FR-SUD,2022-04-02,2026-08-27,active,4152.99
CLI-10114,Ines,Bertrand,ines.bertrand114@mailbox.eu,FR,FR-OUEST,2023-10-19,2026-09-05,active,954.21
CLI-10115,Raphael,Michel,raphael.michel115@mailbox.eu,LU,LU-LUX,2024-02-07,2026-08-30,active,4199.89
CLI-10116,Raphael,Moreau,raphael.moreau116@mailbox.eu,LU,LU-LUX,2024-04-09,2026-09-04,active,5333.66
CLI-10117,Ethan,Laurent,ethan.laurent117@example.fr,LU,LU-LUX,2022-06-25,2026-08-24,active,7256.98
CLI-10118,Hugo,Robert,hugo.robert118@example.fr,FR,FR-IDF,2020-06-01,2026-09-04,active,1725.36
CLI-10119,Julia,Lefebvre,julia.lefebvre119@example.fr,LU,LU-LUX,2024-09-12,2026-08-10,active,3202.05
CLI-10120,Noah,Garcia,noah.garcia120@example.com,FR,FR-OUEST,2020-05-14,2026-08-24,active,7594.55
CLI-10121,Gabriel,Lefebvre,gabriel.lefebvre121@example.com,LU,LU-LUX,2024-01-09,2026-09-04,active,7581.89
CLI-10122,Gabriel,Durand,gabriel.durand122@mailbox.eu,LU,LU-LUX,2020-03-28,2026-09-03,active,6253.22
CLI-10123,Emma,Fournier,emma.fournier123@example.com,FR,FR-SUD,2022-08-12,2026-08-10,active,4687.05
CLI-10124,Chloe,Vincent,chloe.vincent124@example.com,FR,FR-OUEST,2021-12-15,2026-09-03,active,-78.15
CLI-10125,Anna,Laurent,anna.laurent125@example.fr,FR,FR-IDF,2021-12-14,2026-08-25,active,4113.90
CLI-10126,Julia,Lefebvre,julia.lefebvre126@mailbox.eu,LU,LU-LUX,2021-03-22,2026-08-19,active,155.59
CLI-10127,Zoe,Simon,zoe.simon127@mailbox.eu,BE,BE-BXL,2020-05-07,2026-08-26,active,3295.44
CLI-10128,Julia,Dubois,julia.dubois128@mailbox.eu,FR,FR-IDF,2023-08-12,2026-08-30,active,4919.40
CLI-10129,Lea,Michel,lea.michel129@mailbox.eu,LU,LU-LUX,2025-12-13,2026-08-25,active,613.26
CLI-10130,Lina,Vincent,lina.vincent130@mailbox.eu,FR,FR-SUD,2024-10-27,2026-08-28,active,6584.84
CLI-10131,Hugo,Laurent,hugo.laurent131@example.com,BE,BE-BXL,2023-07-04,2026-09-03,active,5431.93
CLI-10132,Manon,Dubois,manon.dubois132@mailbox.eu,BE,BE-BXL,2021-01-30,2026-09-03,active,4362.24
CLI-10133,Ethan,Laurent,ethan.laurent133@example.com,FR,FR-IDF,2024-08-09,2026-08-14,active,3268.08
CLI-10134,Adam,Girard,adam.girard134@example.com,FR,FR-OUEST,2023-12-11,2026-09-03,active,5185.24
CLI-10135,Jules,Vincent,jules.vincent135@mailbox.eu,FR,FR-OUEST,2021-04-15,2026-08-13,active,3318.72
CLI-10136,Noah,Andre,noah.andre136@mailbox.eu,LU,LU-LUX,2020-04-17,2026-08-16,active,1993.07
CLI-10137,Jade,Simon,jade.simon137@mailbox.eu,FR,FR-OUEST,2023-12-08,2026-08-20,active,5190.23
CLI-10138,Lina,Martin,lina.martin138@example.fr,FR,FR-IDF,2025-12-12,2026-08-28,active,1090.76
CLI-10139,Jade,Fournier,jade.fournier139@example.fr,LU,LU-LUX,2020-12-13,2026-08-14,closed,0.00
CLI-10140,Julia,Garcia,julia.garcia140@example.fr,BE,BE-BXL,2024-12-15,2026-08-22,active,733.30
CLI-10141,Gabriel,Fournier,gabriel.fournier141@example,BE,BE-BXL,2025-11-28,2026-01-17,active,7872.45
CLI-10142,Emma,Robert,emma.robert142@mailbox.eu,FR,FR-OUEST,2023-03-31,2025-12-30,active,1240.70
CLI-10143,Louis,Roux,louis.roux143@example.com,LU,LU-LUX,2023-12-21,2026-09-06,active,3377.00
CLI-10144,Lea,Fournier,lea.fournier144example.fr,BE,BE-BXL,2026-06-06,2026-08-29,active,744.42
CLI-10145,Noah,David,noah.david145@example.fr,FR,FR-OUEST,2020-12-26,2026-08-25,active,4628.74
CLI-10146,Adam,Laurent,adam.laurent146@example.fr,FR,FR-SUD,2023-09-26,2026-08-18,active,735.02
CLI-10147,Jules,Andre,jules.andre147@mailbox.eu,FR,FR-SUD,2022-08-25,2026-09-02,active,4739.67
CLI-10148,Manon,Petit,manon.petit148@mailbox.eu,BE,BE-BXL,2025-03-15,2026-08-24,active,5385.29
CLI-10149,Lina,Girard,lina.girard149@mailbox.eu,FR,FR-OUEST,2023-07-18,2026-08-24,active,4977.36
CLI-10150,Lucas,Lefebvre,lucas.lefebvre150@mailbox.eu,LU,LU-LUX,2020-10-30,2026-09-06,active,2823.65
CLI-10151,Manon,Girard,manon.girard151mailbox.eu,LU,LU-LUX,2025-09-07,2026-08-13,active,5859.15
CLI-10152,Lea,Girard,lea.girard152@mailbox.eu,BE,BE-BXL,2025-08-15,2026-09-04,active,6449.93
CLI-10153,Manon,Roux,manon.roux153@example.fr,FR,FR-SUD,2020-06-09,2026-08-24,active,4097.36
CLI-10154,Jules,Simon,jules.simon154@example.com,BE,BE-BXL,2024-08-01,2026-09-06,active,6271.66
CLI-10155,Lea,Thomas,lea.thomas155@example.com,LU,LU-LUX,2024-05-02,2026-08-17,active,7708.16
CLI-10156,Lea,Dubois,lea.dubois156@mailbox.eu,LU,LU-LUX,2021-08-02,2026-08-18,closed,0.00
CLI-10157,Alice,Dubois,alice.dubois157@mailbox.eu,FR,FR-OUEST,2026-04-08,2026-08-12,active,847.91
CLI-10158,Gabriel,Roux,gabriel.roux158@example.fr,FR,FR-IDF,2024-09-30,2026-03-02,active,1278.16
CLI-10159,Emma,Leroy,emma.leroy159@mailbox.eu,FR,FR-SUD,2021-09-26,2026-09-04,active,3963.06
CLI-10160,Zoe,Bernard,zoe.bernard160@example.com,FR,FR-OUEST,2021-06-20,2026-09-02,active,6617.03
CLI-10161,Raphael,David,raphael.david161@example.fr,FR,FR-IDF,2024-08-09,2026-08-24,active,4806.88
CLI-10162,Louis,Vincent,louis.vincent162@mailbox.eu,FR,FR-SUD,2023-06-21,2026-08-10,closed,0.00
CLI-10163,Julia,David,julia.david163@example.com,FR,FR-OUEST,2024-04-13,2026-09-02,active,6498.51
CLI-10164,Ines,Bernard,ines.bernard164@example.com,BE,BE-BXL,2024-02-29,2026-08-11,active,4030.46
CLI-10165,Jade,Petit,jade.petit165@example.fr,FR,FR-OUEST,2025-01-14,2026-08-25,closed,0.00
CLI-10166,Jules,Martin,jules.martin166@example.com,BE,BE-BXL,2020-08-06,2026-08-26,active,7955.11
CLI-10167,Lea,Thomas,lea.thomas167@mailbox.eu,FR,FR-OUEST,2021-08-21,2026-08-12,active,3674.13
CLI-10168,Leo,David,leo.david168@mailbox.eu,LU,LU-LUX,2020-01-22,2026-04-19,closed,0.00
CLI-10169,Noah,Roux,noah.roux169@mailbox.eu,BE,BE-BXL,2021-03-31,2026-09-04,active,191.55
CLI-10170,Julia,Dubois,julia.dubois170@example.fr,FR,FR-IDF,2025-08-09,2025-11-17,active,4515.39
CLI-10171,Tom,Martin,tom.martin171@example.fr,LU,LU-LUX,2023-12-16,2026-08-17,active,5279.36
CLI-10172,Manon,Roux,manon.roux172@mailbox.eu,LU,LU-LUX,2025-09-09,2026-09-07,active,3001.72
CLI-10173,Sarah,Lefebvre,sarah.lefebvre173@mailbox.eu,FR,FR-OUEST,2020-03-07,2026-08-31,active,5810.12
CLI-10174,Raphael,Laurent,raphael.laurent174@example.fr,FR,FR-SUD,2020-06-30,2026-08-18,active,1235.73
CLI-10175,Alice,Bertrand,alice.bertrand175@example.com,FR,FR-SUD,2021-07-06,2026-08-24,active,103.27
CLI-10176,Lucas,Laurent,lucas.laurent176@example.com,FR,FR-OUEST,2025-10-12,2026-08-23,active,1877.17
CLI-10177,Adam,Lefebvre,adam.lefebvre177@example.fr,FR,FR-IDF,2023-09-21,2026-08-25,active,7093.79
CLI-10178,Lea,Petit,lea.petit178@example.com,BE,BE-BXL,2025-07-30,2026-08-30,active,6369.41
CLI-10179,Tom,Girard,tom.girard179@mailbox.eu,FR,FR-SUD,2026-02-12,2026-08-28,active,5219.54
CLI-10180,Alice,Garcia,alice.garcia180@mailbox.eu,FR,FR-SUD,2024-12-23,2026-02-08,active,4841.78
CLI-10181,Lucas,Dubois,lucas.dubois181@mailbox.eu,BE,BE-BXL,2024-01-28,2026-09-02,active,7612.87
CLI-10182,Gabriel,David,gabriel.david182@example.com,FR,FR-IDF,2021-06-01,2026-08-27,active,2769.63
CLI-10183,Noah,Robert,noah.robert183@example.fr,BE,BE-BXL,2024-02-28,2026-08-20,active,929.10
CLI-10184,Lina,Moreau,lina.moreau184@example.fr,FR,FR-SUD,2021-04-09,2026-08-22,active,2973.30
CLI-10185,Jade,Moreau,jade.moreau185@example.com,BE,BE-BXL,2022-05-28,2026-08-09,closed,0.00
CLI-10186,Manon,David,manon.david186@mailbox.eu,FR,FR-SUD,2024-12-28,2026-08-11,closed,0.00
CLI-10187,Manon,Vincent,manon.vincent187@example.com,LU,LU-LUX,2023-04-04,2026-08-16,closed,0.00
CLI-10188,Jules,Roux,jules.roux188@mailbox,FR,FR-SUD,2021-05-12,2026-08-31,closed,0.00
CLI-10189,Julia,Vincent,julia.vincent189@example.fr,FR,FR-SUD,2020-12-19,2026-08-16,active,5694.73
CLI-10190,Anna,Dubois,anna.dubois190@mailbox.eu,FR,FR-SUD,2023-07-22,2026-08-17,active,4042.35
CLI-10191,Lina,Fournier,lina.fournier191@example.fr,FR,FR-SUD,2021-06-12,2026-09-06,active,6617.40
CLI-10192,Nathan,Petit,nathan.petit192@example.com,FR,FR-OUEST,2022-07-12,2026-08-10,active,2129.20
CLI-10193,Lina,Vincent,lina.vincent193@mailbox.eu,FR,FR-OUEST,2021-05-27,2026-09-05,active,3921.10
CLI-10194,Chloe,Petit,chloe.petit194@mailbox.eu,LU,LU-LUX,2023-10-14,2026-08-12,active,6883.01
CLI-10195,Jade,Fournier,jade.fournier195@mailbox.eu,FR,FR-OUEST,2022-05-13,2026-08-18,active,48.34
CLI-10196,Adam,Andre,adam.andre196@example.com,FR,FR-OUEST,2025-06-01,2026-08-26,active,2238.96
CLI-10197,Nathan,David,nathan.david197@mailbox.eu,BE,BE-BXL,2025-06-06,2026-09-03,active,2363.18
CLI-10198,Jules,Michel,jules.michel198@example.com,FR,FR-SUD,2024-02-26,2026-08-31,active,3625.08
CLI-10199,Chloe,Thomas,chloe.thomas199@example.com,FR,FR-IDF,2023-04-03,2026-08-25,closed,0.00
CLI-10200,Lea,Fournier,lea.fournier200@example.fr,FR,FR-OUEST,2022-02-16,2026-08-22,active,3627.88
CLI-10201,Camille,Dubois,camille.dubois201 @example.fr,BE,BE-BXL,2025-09-01,2026-08-20,active,2693.74
CLI-10202,Adam,Vincent,adam.vincent202@example.com,FR,FR-IDF,2021-03-16,2026-08-15,active,2799.38
CLI-10203,Sarah,Bernard,sarah.bernard203@mailbox.eu,LU,LU-LUX,2026-04-20,2026-09-05,active,2968.06
CLI-10204,Ines,Girard,ines.girard204@example.fr,LU,LU-LUX,2021-05-01,2026-08-27,active,6318.16
CLI-10205,Jade,Robert,jade.robert205@example.fr,FR,FR-SUD,2025-09-16,2026-07-19,active,923.70
CLI-10206,Zoe,David,zoe.david206@mailbox.eu,FR,FR-SUD,2025-10-12,2026-08-28,active,1132.52
CLI-10207,Adam,Fournier,adam.fournier207@example.com,FR,FR-OUEST,2025-09-08,2026-08-16,active,4415.98
CLI-10208,Jules,Laurent,jules.laurent208@mailbox.eu,FR,FR-IDF,2024-09-02,2026-08-15,active,6951.21
CLI-10209,Leo,Moreau,leo.moreau209@mailbox.eu,LU,LU-LUX,2026-06-23,2026-06-23,active,1198.20
CLI-10210,Jade,Michel,jade.michel210@example.fr,FR,FR-SUD,2022-09-19,2026-09-04,active,1364.43
CLI-10211,Chloe,Garcia,chloe.garcia211@example.com,FR,FR-SUD,2024-08-07,2026-08-23,active,6957.11
CLI-10212,Alice,Robert,alice.robert212@example.com,LU,LU-LUX,2022-04-29,2026-08-23,active,4108.91
CLI-10213,Julia,Vincent,julia.vincent213@example.fr,FR,FR-OUEST,2026-02-15,2026-08-15,active,5382.12
CLI-10214,Noah,Bertrand,noah.bertrand214@mailbox.eu,FR,FR-SUD,2022-10-06,2026-08-29,active,6123.63
CLI-10215,Alice,Bertrand,alice.bertrand215@mailbox.eu,FR,FR-OUEST,2025-05-19,2026-08-13,active,5717.65
CLI-10216,Gabriel,Vincent,gabriel.vincent216@,BE,BE-BXL,2024-06-04,2026-08-13,active,1001.10
CLI-10217,Jules,David,jules.david217@example.com,FR,FR-OUEST,2025-05-16,2026-08-30,active,7450.80
CLI-10218,Hugo,Girard,hugo.girard218@example.com,LU,LU-LUX,2022-09-07,2026-08-22,active,1650.51
CLI-10219,Tom,Laurent,tom.laurent219@mailbox.eu,BE,BE-BXL,2021-02-15,2026-08-21,active,7818.87
CLI-10220,Leo,Bertrand,leo.bertrand220@example.com,FR,FR-SUD,2023-03-22,2026-08-09,active,6103.54
CLI-10221,Ethan,Bernard,ethan.bernard221@example.com,FR,FR-SUD,2024-09-07,2026-08-09,closed,418.92
CLI-10222,Raphael,Simon,raphael.simon222@mailbox.eu,FR,FR-IDF,2020-02-07,2026-08-09,active,7860.55
CLI-10223,Ethan,Roux,ethan.roux223@mailbox.eu,BE,BE-BXL,2021-07-03,2026-09-01,closed,0.00
CLI-10224,Julia,Andre,julia.andre224@example.com,FR,FR-OUEST,2022-02-01,2026-08-29,active,4455.81
CLI-10225,Noah,Andre,noah.andre225@example.fr,BE,BE-BXL,2024-10-17,2026-08-17,active,582.16
CLI-10226,Lea,Leroy,lea.leroy226@mailbox.eu,FR,FR-IDF,2022-12-04,2026-08-30,active,7623.09
CLI-10227,Anna,Martin,anna.martin227@mailbox.eu,FR,FR-OUEST,2024-01-12,2026-09-04,active,3616.24
CLI-10228,Zoe,Simon,zoe.simon228@mailbox.eu,FR,FR-IDF,2023-04-23,2026-09-03,active,3721.09
